130,Gyarados,0,95,125,79,81,100,480
131,Lapras,0,130,85,80,60,95,450
132,Ditto,0,48,48,48,48,48,240
133,Eevee,0,55,55,50,55,65,280
134,Vaporeon,0,130,65,60,65,110,430
135,Jolteon,0,65,65,60,130,110,430
136,Flareon,0,65,130,60,65,110,430
137,Porygon,0,65,60,70,40,75,310
138,Omanyte,0,35,40,100,35,90,300
139,Omastar,0,70,60,125,55,115,425
140,Kabuto,0,30,80,90,55,45,300
141,Kabutops,0,60,115,105,80,70,430
142,Aerodactyl,0,80,105,65,130,60,440
143,Snorlax,0,160,110,65,30,65,430
144,Articuno,0,90,85,100,85,125,485
145,Zapdos,0,90,90,85,100,125,490
146,Moltres,0,90,100,90,90,125,495
147,Dratini,0,41,64,45,50,50,250
148,Dragonair,0,61,84,65,70,70,350
149,Dragonite,0,91,134,95,80,100,500
150,Mewtwo,0,106,110,90,130,154,590
151,Mew,0,100,100,100,100,100,500
